age,common_name,scientific_name,city,state,longitude_coordinate,latitude_coordinate,condition,no_of_trees_planted
33,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.2974559,47.61010413,good,3
33,Sawara cypress,Chamaecyparis pisifera,Seattle,Washington,-122.2974499,47.6109657,good,1
33,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3835332,47.65575967,good,4
33,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3837103,47.65579458,good,3
33,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3839271,47.65588725,good,5
33,Apple/crabapple,Malus,Seattle,Washington,-122.2948494,47.61207124,fair,8
33,Ponderosa pine,Pinus ponderosa,Seattle,Washington,-122.294865,47.61181337,excellent,9
33,Ponderosa pine,Pinus ponderosa,Seattle,Washington,-122.2948471,47.61191162,good,1
33,Austrian black pine,Pinus nigra,Seattle,Washington,-122.2994693,47.6153658,good,5
33,Dogwood,Cornus,Seattle,Washington,-122.2664232,47.49871087,fair,10
33,NA,NA,Seattle,Washington,-122.3111906,47.61756866,fair,2
33,(european) white birch,Betula pendula,Seattle,Washington,-122.3983322,47.66099408,poor,10
33,(european) white birch,Betula pendula,Seattle,Washington,-122.3983365,47.66095989,fair,3
33,(european) white birch,Betula pendula,Seattle,Washington,-122.3983373,47.66093196,fair,5
33,Italian cypress,Cupressus sempervirens,Seattle,Washington,-122.398316,47.66087039,good,6
33,Red maple,Acer rubrum,Seattle,Washington,-122.3983281,47.66083619,good,9
33,Austrian black pine,Pinus nigra,Seattle,Washington,-122.3793012,47.6537781,fair,4
33,Austrian black pine,Pinus nigra,Seattle,Washington,-122.3798811,47.65379071,fair,6
33,Red sunset red maple,Acer rubrum,Seattle,Washington,-122.2948983,47.61289872,good,9
33,Kousa dogwood,Cornus kousa,Seattle,Washington,-122.3809035,47.53491524,fair,5
33,Hawthorn,Crataegus,Seattle,Washington,-122.392511,47.54992789,good,10
33,Common lilac,Syringa vulgaris,Seattle,Washington,-122.3925745,47.5475305,fair,4
33,(smooth) japanese maple,Acer palmatum,Seattle,Washington,-122.3933237,47.54505334,good,3
33,Purpleleaf plum variety,Prunus cerasifera,Seattle,Washington,-122.3938369,47.54666065,good,9
33,Purpleleaf plum variety,Prunus cerasifera,Seattle,Washington,-122.3939132,47.54652821,good,2
33,Purpleleaf plum variety,Prunus cerasifera,Seattle,Washington,-122.3939419,47.54647175,good,10
33,Sugar maple,Acer saccharum,Seattle,Washington,-122.3926422,47.53587813,good,3
33,Sugar maple,Acer saccharum,Seattle,Washington,-122.3926803,47.53582275,good,4
33,Sugar maple,Acer saccharum,Seattle,Washington,-122.3926793,47.53591835,good,5
33,Thundercloud purpleleaf plum,Prunus cerasifera,Seattle,Washington,-122.3925897,47.53026009,good,4
33,Thundercloud purpleleaf plum,Prunus cerasifera,Seattle,Washington,-122.3925935,47.53021524,good,6
33,Purpleleaf plum variety,Prunus cerasifera,Seattle,Washington,-122.3926112,47.52884043,poor,8
33,Cherry/plum/laurel,Prunus,Seattle,Washington,-122.3926045,47.52878615,good,8
33,Purpleleaf plum variety,Prunus cerasifera,Seattle,Washington,-122.3926122,47.52878582,poor,4
33,Purpleleaf plum variety,Prunus cerasifera,Seattle,Washington,-122.3926142,47.52873193,poor,8
33,Apple/crabapple,Malus,Seattle,Washington,-122.3926429,47.52629653,good,10
33,Bitter cherry,Prunus emarginata,Seattle,Washington,-122.3532175,47.52826298,good,5
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.3148058,47.61521973,good,3
33,Pacific dogwood,Cornus nuttallii,Seattle,Washington,-122.4035244,47.64800327,fair,5
33,Red oak,Quercus rubra,Seattle,Washington,-122.3035786,47.61141228,fair,3
33,English (hedge) maple,Acer campestre,Seattle,Washington,-122.3175302,47.61298732,good,9
33,English (hedge) maple,Acer campestre,Seattle,Washington,-122.3176393,47.61298788,good,8
33,English (hedge) maple,Acer campestre,Seattle,Washington,-122.3178298,47.61298935,good,6
33,English (hedge) maple,Acer campestre,Seattle,Washington,-122.3179244,47.61299307,good,9
33,Sugar maple,Acer saccharum,Seattle,Washington,-122.3144352,47.61299326,good,9
33,Sugar maple,Acer saccharum,Seattle,Washington,-122.3147909,47.61299982,good,6
33,Sugar maple,Acer saccharum,Seattle,Washington,-122.3149685,47.61298474,good,3
33,Sugar maple,Acer saccharum,Seattle,Washington,-122.3150485,47.61298649,good,5
33,Sugar maple,Acer saccharum,Seattle,Washington,-122.315125,47.61298614,good,2
33,Sugar maple,Acer saccharum,Seattle,Washington,-122.3151863,47.61298538,good,6
33,Sugar maple,Acer saccharum,Seattle,Washington,-122.3152784,47.61298853,good,7
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3210362,47.61400097,good,1
33,Green (red) ash,Fraxinus pennsylvanica,Seattle,Washington,-122.3242702,47.61402129,good,7
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3211103,47.61399865,good,4
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3212962,47.61400454,good,9
33,Paper (canoe) birch,Betula papyrifera,Seattle,Washington,-122.3229805,47.61750157,good,2
33,Paper (canoe) birch,Betula papyrifera,Seattle,Washington,-122.3231365,47.61750691,good,4
33,Paper (canoe) birch,Betula papyrifera,Seattle,Washington,-122.3232692,47.61750551,good,5
33,Paper (canoe) birch,Betula papyrifera,Seattle,Washington,-122.3233691,47.61745415,good,9
33,Paper (canoe) birch,Betula papyrifera,Seattle,Washington,-122.3233732,47.61737181,good,3
33,Paper (canoe) birch,Betula papyrifera,Seattle,Washington,-122.3233846,47.61729424,good,2
33,Red oak,Quercus rubra,Seattle,Washington,-122.3255038,47.62801574,fair,2
33,Common (euro) mountain ash,Sorbus aucuparia,Seattle,Washington,-122.3247432,47.62756662,fair,6
33,European (green) beech,Fagus sylvatica,Seattle,Washington,-122.3257863,47.62815447,good,4
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3236869,47.62873327,fair,9
33,(european) white birch,Betula pendula,Seattle,Washington,-122.3251799,47.62874388,fair,3
33,Purpleleaf plum variety,Prunus cerasifera,Seattle,Washington,-122.3253297,47.62802899,fair,1
33,(european) white birch,Betula pendula,Seattle,Washington,-122.325247,47.62867993,fair,1
33,Crimson king norway maple,Acer platanoides,Seattle,Washington,-122.3250572,47.62868609,excellent,7
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3251148,47.62863635,good,3
33,Common (euro) mountain ash,Sorbus aucuparia,Seattle,Washington,-122.3249956,47.62749169,fair,3
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3236194,47.62836124,poor,3
33,Eastern dogwood,Cornus florida,Seattle,Washington,-122.3253279,47.62796595,poor,10
33,Norway maple,Acer platanoides,Seattle,Washington,-122.326657,47.62776015,fair,3
33,European (green) beech,Fagus sylvatica,Seattle,Washington,-122.3256991,47.62823152,good,2
33,Red oak,Quercus rubra,Seattle,Washington,-122.3255031,47.62813366,good,7
33,(european) white birch,Betula pendula,Seattle,Washington,-122.3261772,47.62900774,fair,9
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3249265,47.62882183,good,10
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3237369,47.62878197,fair,2
33,Norway maple,Acer platanoides,Seattle,Washington,-122.325022,47.62872679,excellent,8
33,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3238073,47.62883315,poor,4
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3247789,47.62895475,fair,9
33,(european) white birch,Betula pendula,Seattle,Washington,-122.3252154,47.62871051,fair,8
33,Crimson king norway maple,Acer platanoides,Seattle,Washington,-122.3249725,47.62878257,good,5
33,Eastern dogwood,Cornus florida,Seattle,Washington,-122.3253302,47.62790559,good,7
33,(european) white birch,Betula pendula,Seattle,Washington,-122.3252825,47.62864656,fair,1
33,Crimson king norway maple,Acer platanoides,Seattle,Washington,-122.3248481,47.6288775,fair,2
33,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.3251726,47.62857236,fair,2
33,Red oak,Quercus rubra,Seattle,Washington,-122.3255054,47.6280733,fair,6
33,Common (euro) mountain ash,Sorbus aucuparia,Seattle,Washington,-122.3252394,47.62741356,fair,1
33,Purpleleaf plum variety,Prunus cerasifera,Seattle,Washington,-122.3253158,47.62839386,good,9
33,Red oak,Quercus rubra,Seattle,Washington,-122.3255101,47.62795259,good,2
33,Norway maple,Acer platanoides,Seattle,Washington,-122.323642,47.6287152,fair,4
33,European (green) beech,Fagus sylvatica,Seattle,Washington,-122.3258545,47.62808243,fair,2
33,European (green) beech,Fagus sylvatica,Seattle,Washington,-122.3256218,47.62831307,excellent,4
33,(european) white birch,Betula pendula,Seattle,Washington,-122.3260429,47.62913563,excellent,4
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3238876,47.62886596,fair,7
33,Eastern dogwood,Cornus florida,Seattle,Washington,-122.3253292,47.62784996,fair,5
33,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.3256616,47.62729527,fair,2
33,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.3258707,47.62723494,fair,6
33,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.3257582,47.62726932,good,6
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.3115376,47.61550458,good,6
33,Pin oak,Quercus palustris,Seattle,Washington,-122.308908,47.61622216,fair,6
33,Hinoki cypress,Chamaecyparis obtusa,Seattle,Washington,-122.3114483,47.62066366,excellent,6
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3115348,47.61633065,poor,5
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.312645,47.6187237,dead/dying,6
33,Red oak,Quercus rubra,Seattle,Washington,-122.3035929,47.61153634,fair,3
33,Red maple,Acer rubrum,Seattle,Washington,-122.3095791,47.61414873,fair,1
33,Red maple,Acer rubrum,Seattle,Washington,-122.3113892,47.61548801,fair,2
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3118126,47.61639651,fair,5
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3120476,47.6163962,poor,2
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3029311,47.6100697,good,4
33,Western red cedar,Thuja plicata,Seattle,Washington,-122.3113778,47.62209248,good,3
33,Silver (silverleaf) maple,Acer saccharinum,Seattle,Washington,-122.3113771,47.61563349,fair,1
33,Flame narrowleaf ash,Fraxinus angustifolia,Seattle,Washington,-122.3212248,47.61997845,good,1
33,European white elm,Ulmus laevis,Seattle,Washington,-122.3089206,47.61457993,fair,3
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3113739,47.61710616,fair,5
33,(sweet) mazzard cherry,Prunus avium,Seattle,Washington,-122.3114482,47.62063432,fair,3
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3115484,47.61623725,poor,8
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3097873,47.61519896,fair,5
33,Western red cedar,Thuja plicata,Seattle,Washington,-122.3114358,47.62112494,good,2
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3113721,47.61745698,poor,9
33,Kwanzan flowering cherry,Prunus L.,Seattle,Washington,-122.3103508,47.61962271,good,5
33,Western red cedar,Thuja plicata,Seattle,Washington,-122.3113312,47.62208975,excellent,7
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3117053,47.61649396,good,10
33,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3113817,47.6168261,excellent,9
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3097291,47.61414953,excellent,5
33,Red oak,Quercus rubra,Seattle,Washington,-122.3036102,47.61100143,good,7
33,Red oak,Quercus rubra,Seattle,Washington,-122.3036386,47.61014008,good,7
33,Red oak,Quercus rubra,Seattle,Washington,-122.3035647,47.61269108,good,4
33,Red oak,Quercus rubra,Seattle,Washington,-122.3035659,47.61258961,good,9
33,Red oak,Quercus rubra,Seattle,Washington,-122.303621,47.61066402,good,8
33,European white elm,Ulmus laevis,Seattle,Washington,-122.3089225,47.61516082,fair,7
33,Sycamore maple,Acer pseudoplatanus,Seattle,Washington,-122.3102389,47.61582376,fair,7
33,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3113817,47.61720794,excellent,1
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3100835,47.61434784,good,8
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3119363,47.62203975,fair,6
33,Red maple,Acer rubrum,Seattle,Washington,-122.3113755,47.61572125,fair,6
33,Red oak,Quercus rubra,Seattle,Washington,-122.3036335,47.61024708,good,8
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3113584,47.6166894,excellent,1
33,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.3102325,47.61573884,good,2
33,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3115345,47.61675018,good,3
33,(european) white birch,Betula pendula,Seattle,Washington,-122.3075451,47.6146385,good,7
33,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.311374,47.61729462,excellent,6
33,(european) white birch,Betula pendula,Seattle,Washington,-122.3075459,47.61457262,good,6
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3100845,47.61424089,good,1
33,Red oak,Quercus rubra,Seattle,Washington,-122.3035597,47.61280083,good,5
33,(smooth) japanese maple,Acer palmatum,Seattle,Washington,-122.3114573,47.62111565,good,4
33,European white elm,Ulmus laevis,Seattle,Washington,-122.3090372,47.6152032,fair,8
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3115297,47.61686541,good,2
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3126284,47.61956571,excellent,5
33,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3115426,47.61692014,fair,2
33,European white elm,Ulmus laevis,Seattle,Washington,-122.3092122,47.61520042,fair,10
33,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.3114572,47.62088063,fair,5
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3115471,47.61605081,poor,5
33,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3115276,47.61707657,good,5
33,Western red cedar,Thuja plicata,Seattle,Washington,-122.311443,47.62123453,fair,9
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.3122526,47.62203839,fair,5
33,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.311536,47.61594676,fair,4
33,Red oak,Quercus rubra,Seattle,Washington,-122.3036125,47.61088424,excellent,9
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3092872,47.61414349,fair,3
33,Red oak,Quercus rubra,Seattle,Washington,-122.3036362,47.61019769,good,3
33,Camperdown elm,Ulmus glabra,Seattle,Washington,-122.3102311,47.61592704,dead/dying,4
33,European white elm,Ulmus laevis,Seattle,Washington,-122.3089294,47.6151196,fair,5
33,Honey locust,Gleditsia triacanthos,Seattle,Washington,-122.3115449,47.61540098,good,3
33,Sweetgum,Liquidambar styraciflua,Seattle,Washington,-122.3123621,47.62203696,fair,6
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3115371,47.61655546,good,9
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3113806,47.61704243,fair,5
33,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3115192,47.61720829,good,7
33,Silver (silverleaf) maple,Acer saccharinum,Seattle,Washington,-122.3075597,47.6151538,fair,3
33,(european) white birch,Betula pendula,Seattle,Washington,-122.307534,47.61467703,good,5
33,(smooth) japanese maple,Acer palmatum,Seattle,Washington,-122.311451,47.62116141,excellent,3
33,Swedish birch,Betula pendula,Seattle,Washington,-122.3102392,47.61620399,fair,5
33,Flame narrowleaf ash,Fraxinus angustifolia,Seattle,Washington,-122.3210346,47.62284953,poor,5
33,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3113739,47.61689175,excellent,3
33,Silver (silverleaf) maple,Acer saccharinum,Seattle,Washington,-122.3075451,47.61492367,poor,2
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3126456,47.61901632,poor,6
33,Norway maple,Acer platanoides,Seattle,Washington,-122.311443,47.6218242,good,7
33,Hawthorn,Crataegus,Seattle,Washington,-122.3110666,47.61640802,poor,6
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3115358,47.61681536,good,4
33,Double chinese cherry,Prunus serrulata,Seattle,Washington,-122.3114592,47.62080657,fair,4
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3100978,47.61469436,good,9
33,Common (euro) mountain ash,Sorbus aucuparia,Seattle,Washington,-122.311372,47.61736879,good,8
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3113869,47.61540852,excellent,5
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3100903,47.61444372,good,2
33,Swedish birch,Betula pendula,Seattle,Washington,-122.3114347,47.62154533,fair,10
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3099925,47.61414337,good,4
33,Kwanzan flowering cherry,Prunus L.,Seattle,Washington,-122.3102074,47.61956973,good,9
33,Western red cedar,Thuja plicata,Seattle,Washington,-122.3113578,47.6220712,fair,7
33,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3111719,47.61640391,poor,9
33,Red oak,Quercus rubra,Seattle,Washington,-122.3035844,47.61078645,good,9
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3115364,47.61667338,good,6
33,London plane (tree),Platanus acerifolia,Seattle,Washington,-122.3115295,47.61699977,good,9
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3116785,47.61639396,fair,5
33,(smooth) japanese maple,Acer palmatum,Seattle,Washington,-122.3114488,47.62119938,excellent,7
33,Red oak,Quercus rubra,Seattle,Washington,-122.3035909,47.61175024,fair,6
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3100843,47.614803,good,1
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3100917,47.61458212,good,1
33,English midland hawthorn,Crataegus laevigata,Seattle,Washington,-122.3119533,47.61639528,fair,3
33,American (white) elm,Ulmus americana,Seattle,Washington,-122.3123252,47.61649616,good,8
33,Swedish birch,Betula pendula,Seattle,Washington,-122.3102373,47.61633927,fair,3
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3126498,47.6188388,dead/dying,5
33,Pin oak,Quercus palustris,Seattle,Washington,-122.308915,47.61632626,good,5
33,Red oak,Quercus rubra,Seattle,Washington,-122.3036029,47.61117153,good,4
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3099455,47.61520239,fair,9
33,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3087711,47.61497084,poor,7
33,Norway maple,Acer platanoides,Seattle,Washington,-122.3100858,47.6150004,good,5
33,Emerald queen norway maple,Acer platanoides,Seattle,Washington,-122.3126472,47.61891095,poor,10
